35,192,0.146402
35,193,0.212871
35,194,0.201970
35,195,0.195312
35,196,0.171216
35,197,0.198511
35,198,0.173302
35,441,0.199269
35,95,0.189781
35,127,0.222760
35,144,0.178660
35,218,0.201049
35,222,0.192938
35,224,0.211679
35,229,0.204167
35,234,0.188889
35,236,0.183168
35,253,0.198511
35,255,0.194103
35,256,0.185366
35,268,0.184514
35,282,0.200495
35,286,0.200422
35,287,0.175743
35,293,0.188119
35,527,0.215159
35,148,0.121588
35,340,0.183623
35,456,0.204433
35,474,0.173838
35,482,0.214815
35,486,0.161977
35,499,0.158809
35,508,0.208333
35,509,0.198529
35,510,0.203474
35,528,0.212205
35,537,0.196594
35,545,0.181319
35,575,0.136476
35,589,0.143921
35,596,0.180693
35,285,0.178645
35,521,0.193833
35,376,0.168734
35,520,0.182692
35,458,0.231047
35,536,0.196217
35,573,0.144896
35,489,0.183486
35,592,0.203474
35,535,0.163772
35,588,0.208145
35,599,0.209877
35,461,0.200461
35,465,0.194103
35,600,0.192593
36,1039,0.160000
36,432,0.193038
36,619,0.189441
36,623,0.212156
36,337,0.233704
36,618,0.222047
36,622,0.140800
36,857,0.203822
36,864,0.190400
36,1064,0.204365
36,617,0.218501
36,863,0.214968
36,983,0.203053
426,734,0.200692
426,1094,0.195215
41,83,0.198068
39,142,0.219750
39,796,0.205592
43,307,0.204687
39,1010,0.211161
39,628,0.208633
48,83,0.176617
39,1220,0.182456
53,252,0.186544
53,347,0.204545
53,424,0.211034
54,252,0.181360
54,347,0.211480
54,424,0.208333
39,216,0.151142
56,307,0.180095
39,238,0.173989
57,83,0.195980
58,83,0.178756
59,83,0.211340
39,56,0.201641
60,83,0.176039
61,83,0.135417
62,83,0.211165
63,83,0.166667
64,83,0.171875
65,83,0.143229
66,83,0.166667
67,83,0.200514
68,83,0.189610
69,83,0.174479
70,83,0.214470
71,83,0.210269
72,83,0.176166
73,83,0.192208
76,83,0.208333
77,83,0.192802
78,83,0.213542
79,83,0.219340
80,83,0.190184
81,83,0.169271
82,83,0.212048
83,84,0.222222
83,85,0.164062
83,86,0.158854
83,87,0.190955
83,88,0.184073
83,89,0.178756
83,92,0.218509
83,93,0.217500
83,95,0.211970
83,96,0.161458
83,97,0.218182
83,98,0.145833
83,99,0.191450
83,100,0.199074
83,101,0.196429
83,102,0.206718
83,104,0.169271
83,105,0.193384
83,106,0.223455
83,107,0.182292
83,108,0.210256
83,109,0.189655
83,111,0.177083
83,112,0.184896
83,113,0.219949
83,114,0.200000
83,115,0.169448
83,116,0.197917
83,117,0.198783
83,118,0.182292
83,119,0.143229
83,121,0.212815
83,122,0.199052
83,123,0.211087
83,124,0.217659
83,125,0.177083
83,126,0.194323
83,127,0.181818
83,128,0.205285
83,129,0.190722
83,130,0.230024
83,131,0.180000
83,134,0.179688
83,136,0.190583
83,137,0.130208
83,138,0.205825
83,139,0.184810
83,140,0.200765
83,141,0.187500
142,307,0.190131
83,143,0.197403
83,144,0.200521
83,146,0.194805
83,148,0.145833
83,149,0.209476
83,151,0.193237
83,152,0.190661
83,153,0.174407
83,154,0.194595
83,155,0.185263
83,156,0.117188
83,157,0.196597
83,158,0.174479
83,160,0.236318
83,161,0.197468
83,162,0.189610
83,165,0.192208
83,166,0.164062
83,167,0.171875
168,307,0.158935
83,169,0.203762
83,170,0.219638
83,171,0.191710
83,172,0.153646
83,173,0.207364
83,174,0.172277
83,175,0.205729
83,178,0.195312
83,179,0.190965
83,180,0.137662
83,182,0.162449
83,183,0.203008
83,184,0.210619
83,185,0.122396
83,187,0.192708
83,188,0.220207
83,190,0.202597
83,192,0.151042
83,193,0.202564
83,194,0.187661
83,195,0.186770
83,196,0.187013
83,197,0.203608
83,198,0.189125
39,355,0.192644
39,378,0.197917
39,422,0.194396
207,307,0.184987
39,341,0.219344
207,1129,0.171352
215,307,0.209040
83,218,0.218150
83,222,0.171285
83,224,0.215000
83,229,0.197002
232,307,0.220561
39,1016,0.207547
83,234,0.194085
83,236,0.197403
39,323,0.190094
250,307,0.210204
39,1095,0.193182
250,1129,0.207469
83,253,0.169271
83,255,0.191816
83,256,0.167500
259,307,0.200000
83,262,0.205195
83,268,0.212871
83,282,0.189744
39,639,0.198433
283,1178,0.187273
83,285,0.201663
83,286,0.223629
83,287,0.163636
83,293,0.196891
39,296,0.204713
83,297,0.196291
252,300,0.160000
39,763,0.179262
39,765,0.204678
300,347,0.223924
300,424,0.220941
39,625,0.207572
39,1065,0.212479
39,857,0.201401
39,303,0.192157
83,308,0.202046
252,313,0.180678
313,347,0.240030
313,424,0.205128
39,371,0.207578
307,315,0.230971
39,884,0.196491
307,323,0.187584
323,1129,0.183536
39,923,0.227431
83,340,0.171875
39,344,0.200698
341,1129,0.196305
39,319,0.183888
39,721,0.197171
307,342,0.196557
252,343,0.208171
343,347,0.196361
343,424,0.220896
252,345,0.195513
39,804,0.185971
345,347,0.148710
39,904,0.203509
345,424,0.197269
252,350,0.177083
39,888,0.201754
347,350,0.160850
350,424,0.203313
39,658,0.138840
307,361,0.200000
361,1129,0.204167
361,1178,0.194192
252,370,0.186235
347,370,0.215524
370,424,0.194301
307,371,0.228571
371,1129,0.188716
83,376,0.161458
39,1037,0.203866
83,384,0.198113
83,388,0.204082
307,398,0.160743
252,399,0.183239
347,399,0.218182
399,424,0.214190
39,1057,0.208158
39,407,0.196147
83,408,0.211886
83,409,0.199561
307,421,0.188406
252,423,0.227704
347,423,0.198786
423,424,0.226528
39,983,0.205212
252,431,0.197952
347,431,0.119120
424,431,0.180577
39,440,0.204904
39,616,0.191597
39,707,0.196837
307,432,0.198630
432,1129,0.178404
83,441,0.197080
39,653,0.204545
39,685,0.152900
39,722,0.196277
39,871,0.145870
39,917,0.205931
39,922,0.215789
39,924,0.186292
39,925,0.215035
39,741,0.209262
39,711,0.144112
39,876,0.223776
39,916,0.198246
39,931,0.224913
39,913,0.189474
83,443,0.195238
83,447,0.190745
83,448,0.204738
83,449,0.145833
83,450,0.205817
83,451,0.201550
83,452,0.197694
83,453,0.198454
83,454,0.195312
83,455,0.207516
83,456,0.199482
83,457,0.196311
83,458,0.173599
83,459,0.203170
83,460,0.203125
83,461,0.178147
83,462,0.221080
83,463,0.119792
83,465,0.184896
83,469,0.188917
83,470,0.206226
83,471,0.209804
83,472,0.207483
83,473,0.188289
83,474,0.224913
83,475,0.220812
83,476,0.187259
83,478,0.202509
83,480,0.226580
83,481,0.182222
83,482,0.176166
83,483,0.190104
83,484,0.188908
83,485,0.218750
83,486,0.166540
83,487,0.200000
83,488,0.198618
83,489,0.176611
83,490,0.188630
83,491,0.205195
83,492,0.205195
83,493,0.207815
83,494,0.197943
83,496,0.192708
83,498,0.200521
83,499,0.182292
83,500,0.181360
83,501,0.162828
83,502,0.156250
83,503,0.187500
83,504,0.197279
83,505,0.223039
83,508,0.191710
83,509,0.198980
83,510,0.184416
83,511,0.177083
83,512,0.163636
83,513,0.203310
83,514,0.207161
83,515,0.182807
83,517,0.217565
83,519,0.176471
83,520,0.201970
83,521,0.191801
83,522,0.190977
83,523,0.177500
83,524,0.193384
83,525,0.219931
83,526,0.193817
83,527,0.209184
83,528,0.196676
83,529,0.194514
83,530,0.193154
83,531,0.199637
83,532,0.213568
83,533,0.222420
83,534,0.233161
83,535,0.179221
83,536,0.196126
83,537,0.199067
83,539,0.208178
83,540,0.197216
83,541,0.201717
83,542,0.205734
83,543,0.208889
83,545,0.191882
83,546,0.197615
83,547,0.210256
83,548,0.216152
83,549,0.156812
83,550,0.210216
83,551,0.190931
83,553,0.209677
83,554,0.178756
83,555,0.195255
83,556,0.209184
83,557,0.188144
83,558,0.194301
83,559,0.196891
83,562,0.171875
83,563,0.204467
83,564,0.176623
83,565,0.173028
83,567,0.207294
83,568,0.187500
83,569,0.221649
83,570,0.201724
83,571,0.193656
83,572,0.183938
83,573,0.131175
39,675,0.215539
83,574,0.210938
83,575,0.135417
83,577,0.211946
83,578,0.215953
83,579,0.211650
83,582,0.202597
83,583,0.187783
83,584,0.140625
83,586,0.211009
83,587,0.201923
83,588,0.206977
83,589,0.143229
83,590,0.195335
83,591,0.187500
83,592,0.182292
83,593,0.201923
83,594,0.201220
83,595,0.186147
83,596,0.184896
83,597,0.206693
83,598,0.197898
83,599,0.190104
83,600,0.213368
39,903,0.207934
307,618,0.188053
618,1129,0.197778
307,620,0.198300
620,1129,0.190476
307,623,0.185615
623,1129,0.163573
625,1178,0.217277
252,626,0.212202
347,626,0.157815
424,626,0.198786
307,627,0.188581
627,1129,0.169550
307,628,0.171488
628,1129,0.149793
628,1178,0.207003
252,631,0.153779
347,631,0.213401
424,631,0.216146
252,632,0.178914
347,632,0.148710
424,632,0.206373
637,1178,0.158182
307,654,0.184971
654,1129,0.238494
39,662,0.208130
307,661,0.236311
39,666,0.207381
307,665,0.168116
39,690,0.200348
689,1368,0.197802
252,694,0.218121
347,694,0.208176
424,694,0.222707
307,695,0.201681
307,696,0.190745
252,697,0.200409
347,697,0.194697
424,697,0.209268
307,698,0.215126
698,1129,0.190153
698,1178,0.167208
307,700,0.206751
700,1129,0.228145
307,705,0.190476
705,1129,0.163614
307,708,0.221106
709,1129,0.202532
307,711,0.193642
711,1129,0.225532
715,1178,0.212996
252,719,0.138554
347,719,0.209622
424,719,0.206015
307,735,0.193084
307,737,0.206714
307,738,0.210227
39,825,0.215067
307,739,0.207977
739,1129,0.214286
739,1368,0.180028
307,740,0.198276
307,760,0.187209
760,1129,0.155814
252,761,0.231552
347,761,0.169196
424,761,0.220877
252,762,0.178125
347,762,0.145675
424,762,0.195751
307,764,0.226087
764,1129,0.186722
764,1178,0.174545
767,1178,0.205082
307,768,0.210663
768,1178,0.224516
39,775,0.222503
252,776,0.175459
347,776,0.223308
424,776,0.204983
252,777,0.176267
347,777,0.199546
424,777,0.212911
252,778,0.187500
347,778,0.159332
424,778,0.195455
252,779,0.184739
347,779,0.185747
424,779,0.212257
252,780,0.190612
347,780,0.213636
424,780,0.209743
252,781,0.211268
347,781,0.189538
424,781,0.214826
252,782,0.200573
347,782,0.147193
424,782,0.180577
252,783,0.181818
347,783,0.219697
424,783,0.219707
252,784,0.175325
347,784,0.137329
424,784,0.192716
252,785,0.198925
347,785,0.165402
424,785,0.205749
252,786,0.203911
347,786,0.154780
424,786,0.206373
787,1178,0.216216
252,788,0.197987
347,788,0.124431
424,788,0.186646
252,789,0.173077
347,789,0.221466
424,789,0.221118
252,791,0.142744
347,791,0.224162
424,791,0.218527
252,792,0.184300
347,792,0.084219
424,792,0.127466
252,793,0.208602
347,793,0.200303
424,793,0.215892
252,795,0.190476
347,795,0.214989
424,795,0.240979
252,797,0.165200
347,797,0.218006
424,797,0.220817
252,798,0.193206
347,798,0.180577
424,798,0.211394
252,799,0.198502
347,799,0.181956
424,799,0.214815
252,800,0.203730
347,800,0.207733
424,800,0.225634
252,801,0.170569
347,801,0.129742
424,801,0.171472
252,802,0.174699
347,802,0.216440
424,802,0.214709
813,1368,0.223419
39,824,0.216182
39,1056,0.170475
307,838,0.185507
838,1129,0.187234
307,856,0.172911
307,857,0.194070
857,1129,0.218462
307,858,0.182609
307,859,0.227790
859,1129,0.215777
859,1178,0.210526
859,1368,0.210600
307,860,0.202899
307,861,0.205128
307,862,0.201592
307,863,0.209115
863,1129,0.217391
307,864,0.186246
864,1129,0.205534
307,865,0.188525
307,866,0.191816
307,867,0.195652
867,1129,0.244275
307,868,0.173913
39,927,0.187719
905,1368,0.201657
307,907,0.202003
39,1058,0.165202
307,915,0.183673
307,945,0.212871
945,1129,0.223118
307,993,0.189107
993,1129,0.187879
1013,1178,0.214651
39,915,0.196522
307,1065,0.205021
1065,1129,0.184874
307,1079,0.179710
1079,1129,0.187234
1079,1178,0.154545
39,928,0.211475
1177,1178,0.201299
1178,1179,0.185455
1178,1180,0.150909
1178,1181,0.217028
1178,1182,0.224913
1178,1183,0.121818
39,918,0.195462
307,1191,0.179266
307,1200,0.177885
1129,1200,0.149038
307,1208,0.195777
1129,1208,0.197674
1129,1227,0.243028
39,914,0.213542
307,1236,0.184971
307,1242,0.219373
307,1243,0.198276
307,1246,0.208696
1129,1246,0.202381
307,1343,0.205706
1129,1343,0.187970
307,1349,0.191304
1129,1349,0.196721
39,932,0.163445
307,1380,0.216066
1129,1380,0.209836
307,1381,0.211667
1129,1381,0.199330
1368,1420,0.221622
307,1443,0.159420
1129,1443,0.191489
307,1488,0.194203
1129,1488,0.202532
307,1501,0.191537
307,1502,0.204482
41,48,0.208991
40,75,0.152439
40,91,0.207595
40,120,0.201807
40,132,0.189759
40,135,0.298701
40,142,0.206395
40,163,0.179878
40,164,0.204268
40,168,0.157414
40,181,0.188295
40,191,0.198171
41,57,0.200000
41,58,0.188618
41,59,0.188618
41,60,0.197411
41,61,0.107317
41,62,0.192869
41,63,0.139837
41,64,0.136585
41,65,0.117073
41,66,0.128455
41,67,0.193496
41,68,0.159350
41,69,0.149593
41,70,0.170455
41,71,0.199352
41,72,0.163961
41,73,0.167480
41,76,0.149593
41,77,0.205257
41,78,0.164228
41,79,0.193182
41,80,0.195893
41,81,0.115447
41,82,0.195477
41,84,0.199102
41,85,0.128455
41,86,0.126829
41,87,0.192869
41,88,0.209657
41,89,0.167208
41,92,0.193496
41,93,0.208130
41,95,0.207792
41,96,0.138211
41,97,0.183740
41,98,0.121951
41,99,0.202473
41,100,0.194847
41,101,0.190244
41,102,0.201626
41,104,0.128455
41,105,0.183740
41,106,0.184799
41,107,0.139837
41,108,0.172078
41,109,0.220421
41,111,0.139837
41,112,0.164228
41,113,0.184466
41,114,0.167480
41,115,0.228464
41,116,0.172358
41,117,0.195584
41,118,0.141234
41,119,0.105691
41,121,0.206169
41,122,0.228693
41,123,0.195513
41,124,0.238994
41,125,0.151220
41,126,0.187500
41,127,0.198052
41,128,0.199678
41,129,0.189935
41,130,0.194489
41,131,0.184466
41,134,0.162602
41,136,0.202853
41,137,0.113821
41,138,0.203822
41,139,0.201299
41,140,0.195860
41,141,0.165854
40,94,0.185507
40,133,0.183381
40,150,0.073171
41,143,0.185366
41,144,0.167480
41,146,0.173420
41,148,0.100813
41,149,0.208401
41,151,0.200647
41,152,0.216641
41,153,0.200000
41,154,0.210117
41,155,0.214968
41,156,0.076423
41,157,0.220497
41,158,0.131707
41,160,0.192557
41,161,0.213938
41,162,0.154472
41,165,0.151220
41,166,0.121951
41,167,0.130081
41,169,0.203757
41,170,0.186688
41,171,0.183442
41,172,0.133333
41,173,0.202830
41,174,0.214145
41,175,0.157724
41,178,0.146341
41,179,0.226324
41,180,0.089431
41,182,0.208980
41,183,0.180488
41,184,0.211890
41,185,0.104065
41,187,0.156098
41,188,0.152846
41,190,0.180488
41,192,0.113821
41,193,0.198052
41,194,0.186386
41,195,0.231481
41,196,0.154472
41,197,0.170732
41,198,0.195161
41,218,0.174847
41,222,0.201983
41,224,0.199352
41,229,0.214171
41,234,0.200313
41,236,0.165854
41,253,0.183740
41,255,0.195122
41,256,0.209416
41,262,0.169106
41,268,0.200301
41,282,0.193496
41,285,0.206677
41,286,0.211538
41,287,0.157468
41,293,0.178862
41,297,0.226551
41,308,0.196748
41,340,0.147967
41,376,0.130081
41,384,0.215210
41,388,0.182114
41,408,0.160976
41,409,0.214171
41,441,0.199060
41,443,0.189033
41,447,0.213004
41,448,0.192192
41,449,0.118699
41,450,0.209936
41,451,0.160976
41,452,0.207658
41,453,0.201299
41,454,0.168831
41,455,0.205882
41,456,0.180488
41,457,0.218391
41,458,0.214838
41,459,0.202201
41,460,0.178862
41,461,0.206785
41,462,0.175610
41,463,0.102439
41,465,0.175610
41,469,0.203202
41,470,0.198738
41,471,0.190174
41,472,0.197550
41,473,0.199544
41,474,0.203647
41,475,0.197731
41,476,0.206951
41,478,0.209337
41,480,0.190016
41,481,0.200220
41,482,0.169106
41,483,0.138211
41,484,0.200613
41,485,0.210016
41,486,0.194529
41,487,0.160976
41,488,0.207951
41,489,0.206169
41,490,0.212662
41,491,0.178862
41,492,0.185366
41,493,0.207110
41,494,0.185366
41,496,0.147967
41,498,0.177236
41,499,0.141463
41,500,0.180195
41,501,0.209524
41,502,0.118699
41,503,0.131707
41,504,0.198496
41,505,0.201626
41,508,0.173984
41,509,0.202922
41,510,0.173984
41,511,0.138211
41,512,0.149593
41,513,0.210950
41,514,0.180195
41,515,0.192680
41,517,0.211111
41,519,0.203438
41,520,0.211290
41,521,0.205556
41,522,0.206009
41,523,0.191558
41,524,0.208178
41,525,0.184848
41,526,0.200940
41,527,0.196429
41,528,0.201613
41,529,0.189015
41,530,0.206980
41,531,0.196621
41,532,0.188006
41,533,0.207110
41,534,0.173984
41,535,0.143089
41,536,0.199352
41,537,0.207906
41,539,0.193146
41,540,0.193237
41,541,0.197767
41,542,0.196621
41,543,0.182986
41,545,0.228311
41,546,0.192481
41,547,0.168831
41,548,0.219002
41,549,0.198052
41,550,0.224299
41,551,0.211878
41,553,0.197183
41,554,0.165854
41,555,0.208333
41,556,0.175758
41,557,0.203252
41,558,0.185366
41,559,0.188312
41,562,0.138211
41,563,0.198185
41,564,0.154472
41,565,0.203252
41,567,0.185938
41,568,0.151220
41,569,0.167480
41,570,0.214612
41,571,0.190120
41,572,0.162602
41,573,0.181668
41,574,0.173984
41,575,0.097561
41,577,0.190252
41,578,0.210608
41,579,0.201258
41,582,0.183740
41,583,0.209003
41,584,0.128455
41,586,0.208917
41,587,0.202247
41,588,0.201939
41,589,0.118699
41,590,0.182073
41,591,0.169106
41,592,0.159350
41,593,0.206731
41,594,0.201717
41,595,0.214058
41,596,0.154472
41,597,0.205047
41,598,0.205479
41,599,0.156098
41,600,0.196748
48,58,0.156912
48,59,0.164384
48,61,0.083437
48,62,0.189290
48,63,0.112080
48,64,0.108344
48,66,0.113325
48,67,0.151741
48,68,0.135741
48,69,0.138232
48,70,0.134496
48,71,0.187811
48,72,0.153176
48,73,0.143213
48,76,0.143213
48,77,0.206659
48,78,0.135741
48,79,0.188586
48,80,0.195545
48,81,0.100872
48,82,0.193789
48,84,0.216445
48,85,0.098381
48,86,0.113325
48,87,0.179328
48,89,0.143213
48,92,0.159402
48,93,0.171856
48,96,0.118306
48,97,0.155666
48,98,0.097136
48,99,0.182716
48,100,0.196762
48,101,0.161893
48,102,0.171856
48,104,0.117061
48,105,0.160448
48,106,0.198773
48,107,0.122042
48,108,0.156912
48,109,0.181592
48,111,0.109589
48,112,0.131841
48,113,0.164384
48,114,0.146766
48,115,0.207612
48,116,0.140722
48,117,0.201483
48,118,0.117061
48,119,0.092154
48,121,0.191595
48,122,0.197576
48,123,0.200993
48,124,0.207196
48,125,0.130760
48,126,0.182609
48,128,0.205700
48,129,0.148194
48,130,0.172886
48,131,0.184309
48,134,0.143213
48,136,0.175592
48,137,0.099626
48,138,0.209418
48,139,0.174129
48,140,0.223733
48,141,0.149440
48,143,0.149440
48,146,0.151741
48,149,0.183064
48,151,0.195517
48,152,0.197026
48,153,0.210632
48,154,0.184706
48,155,0.199005
48,156,0.062267
48,157,0.183851
48,158,0.107098
48,161,0.182609
48,162,0.130760
48,165,0.145704
48,166,0.113325
48,167,0.099626
48,169,0.213497
48,170,0.163138
48,171,0.164384
