234,3605
234,1106
234,1107
3606,3607
3608,128
3609,140
3609,3610
3609,153
3611,428
3612,2441
3613,3614
3613,3615
326,625
326,3616
326,42
326,1970
2313,2527
2313,12
2313,4
2352,462
828,140
828,2694
828,2527
828,144
828,2292
828,3617
828,147
828,3618
828,3619
828,453
828,3620
828,428
828,155
828,499
828,957
828,156
828,128
828,788
828,3621
828,159
828,441
828,632
3622,12
3622,42
3622,957
3370,27
3370,3623
3370,12
3370,3420
3370,842
3624,3625
3626,3627
3626,3628
3626,814
934,3629
934,935
934,2831
3630,3274
489,1124
489,3012
489,3124
2287,3631
2287,3632
2287,1124
2287,3012
2287,3124
3633,1114
3633,451
3633,277
3634,511
3635,31
3636,3637
965,236
965,943
965,3638
607,2866
607,218
607,457
607,3639
607,2456
607,3640
607,3641
607,2457
607,1146
607,211
607,2555
607,744
607,42
607,3642
607,3643
607,3644
607,3645
607,2466
607,3646
607,3647
607,1349
607,2679
607,3648
607,3649
607,2730
607,458
607,3650
607,3651
607,2853
607,845
607,3652
607,3653
607,3654
607,3655
607,3656
607,3657
3658,3659
3658,153
3658,1959
3660,211
1861,635
1861,1192
1861,484
1861,49
1861,485
1861,3661
1861,54
1861,55
1861,56
1861,57
1861,58
1861,59
1861,1193
1861,60
1861,293
1861,63
1861,64
1861,1205
1861,66
1861,3105
1861,1752
1861,67
1861,68
1861,200
3662,211
3663,12
3664,3665
2866,218
2866,211
2866,643
2866,4
2866,3666
3667,235
2867,3668
2867,3669
2867,3549
2867,1030
2867,3551
3670,1898
601,3671
601,3672
601,3673
601,3674
601,3675
601,3676
601,2762
601,3677
601,3678
601,3679
601,3680
601,3681
3682,402
235,1027
235,966
235,1028
235,1029
235,1030
235,1035
235,1820
235,1037
235,3587
235,1038
235,2052
235,3589
235,1039
235,1040
235,1041
235,3683
235,1044
235,3684
235,1046
235,1047
235,1048
235,1049
235,1051
235,1052
235,1053
235,1055
235,1056
235,1057
235,1059
235,3685
235,1061
235,453
235,1062
235,1063
235,153
235,3407
235,3686
235,1068
235,1069
235,2220
235,1071
235,1072
235,3687
235,2781
235,1077
235,1079
235,1080
235,1081
235,3688
235,3689
235,2783
235,3690
235,1083
235,1084
235,1835
235,1086
235,1088
235,3691
235,157
235,515
235,1090
235,1091
235,86
235,951
235,1095
235,1096
235,1100
235,1101
235,2786
235,1102
235,1103
235,3604
235,3692
235,2787
235,1105
235,1106
235,1107
3693,626
3694,218
3695,2869
3695,3696
1642,2406
1642,49
1642,111
1642,56
1642,58
1642,60
1642,114
2869,3696
1250,252
1250,2202
1250,3697
1250,3680
1250,3698
3699,511
2406,328
2406,417
2406,277
635,1275
635,363
635,511
635,3700
635,1500
635,1502
2040,328
2040,152
2040,417
2040,277
3701,3702
3701,15
1027,237
1027,238
1027,239
1514,3703
1514,2525
1514,1515
3170,2491
2041,2491
2041,3704
2041,328
2041,417
2041,508
2041,440
2041,1936
2041,1622
3705,1570
966,236
966,237
966,238
966,968
966,239
966,776
236,3706
236,967
236,3707
236,2600
236,1820
236,2601
236,947
236,968
236,2582
236,328
236,3708
236,3709
236,3710
236,776
2778,1820
2778,2220
943,968
943,776
3706,776
3711,3623
697,507
697,718
3712,2275
3712,128
3712,129
237,1028
237,1029
237,1030
237,1031
237,1032
237,3713
237,1034
237,1035
237,3586
237,1037
237,1038
237,3714
237,625
237,2052
237,1039
237,1040
237,2897
237,1041
237,1043
237,1044
237,1046
237,1047
237,1048
237,1049
237,1051
237,1052
237,1053
237,1054
237,3592
237,1055
237,1056
237,1057
237,1059
237,968
237,3593
237,1060
237,1061
237,1062
237,1063
237,1064
237,1066
237,3595
237,3596
237,117
237,1068
237,1069
237,481
237,1070
237,1071
237,1072
237,1073
237,1074
237,1075
237,1076
237,1077
237,1078
237,1079
237,1080
237,1081
237,1082
237,1083
237,1084
237,1086
237,3715
237,1087
237,1088
237,157
237,515
237,1089
237,1090
237,1091
237,1092
237,86
237,1093
237,106
237,1094
237,1095
237,1096
237,1097
237,937
237,1098
237,1099
237,1100
237,1101
237,1102
237,1103
237,776
237,1104
237,1105
237,1106
237,1107
1522,1523
1522,890
1522,891
1522,1525
1522,3716
1522,565
1522,643
1522,328
1522,1526
1522,938
3717,1950
3718,3719
3718,3720
867,110
867,49
867,53
867,58
867,60
867,114
867,66
867,67
867,200
1699,1277
1699,3704
1699,328
1699,574
1699,417
1699,508
1699,2520
1699,471
1699,726
1699,1622
3721,3113
3721,6
2691,2535
2691,2536
2691,2824
2691,2825
2691,2826
2691,1510
2691,675
2691,2537
2691,2828
2691,2538
2691,2574
2691,480
2691,2539
2691,2829
2691,2846
2691,392
2691,1052
2691,2704
2691,2847
2691,2830
2691,2541
2691,2832
2691,2719
2691,2833
2691,2834
2691,499
2691,538
2691,2838
2691,2839
2691,2840
2535,2536
2535,2824
2535,2826
2535,1510
2535,675
2535,2537
2535,2828
2535,2574
2535,2829
2535,2846
2535,3078
2535,1052
2535,2704
2535,2830
2535,3619
2535,2541
2535,3722
2535,2719
2535,428
2535,2848
2535,538
2535,845
2535,2838
2535,2839
2535,2845
2166,159
3723,3724
3723,729
1775,2692
1775,507
1775,122
1775,3725
1775,2009
1775,3726
3489,2692
3489,2009
1450,192
1450,193
1450,49
1450,111
1450,51
1450,53
1450,195
1450,113
1450,56
1450,57
1450,58
1450,196
1450,60
1450,197
1450,198
1450,62
1450,114
1450,63
1450,64
1450,1219
1450,199
1450,66
1450,67
1450,68
1450,200
1811,3727
1811,2473
1811,3728
1811,3729
967,3710
967,776
3730,3707
3731,843
3345,2296
3732,328
3732,451
3732,417
528,2047
528,763
528,1928
528,1746
528,3733
528,565
528,1309
528,1310
528,904
528,417
528,3734
528,1628
528,57
528,1329
528,277
528,3735
528,3736
528,1629
528,1180
528,295
528,640
528,3737
528,3738
528,323
528,296
3739,511
3740,457
3740,643
3740,458
3741,3742
3743,3744
3743,3745
3743,3746
3418,3747
3748,3749
3179,3750
3179,535
3179,3751
3179,3752
3753,959
3754,511
3755,128
3755,129
3756,2016
3757,363
3757,144
3757,42
3757,903
3757,155
3757,1003
3757,482
3757,3225
3757,159
3757,3453
3758,3346
3759,3346
3760,3672
3761,3674
3671,3674
3671,3681
3762,3763
3762,3764
3765,3766
494,3767
1819,3617
1819,3035
1819,3768
1819,3769
1819,2398
2407,1160
2407,643
2407,328
2407,417
2407,1931
3770,211
1124,3771
1124,1530
1124,3772
1124,3773
1124,3774
1124,3775
1124,3776
1124,1896
1124,3777
1124,3778
1124,3016
1124,3779
1124,3124
1592,1593
1592,1594
1592,1597
1592,3780
1592,571
622,623
622,3781
622,625
622,626
622,628
622,3782
622,629
622,3346
622,3783
622,3784
622,631
3785,1867
3785,1525
3785,565
3786,890
3786,891
3786,3787
3786,1525
3786,565
3786,3788
3789,3790
310,455
310,3791
310,3792
310,3793
310,3794
310,808
310,3795
310,3087
310,3796
310,809
1126,1691
1126,3082
1126,1692
1126,1693
1126,1694
3797,3082
1028,238
1028,239
1593,1594
1593,42
1593,1128
1593,3780
1593,571
3798,1580
3799,3800
3799,2473
3799,3728
3799,3729
3801,2502
3801,3802
3801,3803
1783,49
1783,194
1783,53
1783,328
1783,56
1783,57
1783,58
1783,60
1783,62
1783,64
1783,65
1783,1219
1783,66
1783,67
1783,745
1783,323
3804,417
2572,2573
2572,1990
2572,3744
2572,812
2572,42
2572,461
2572,304
2572,3805
2573,1990
2573,3744
2573,812
1990,3744
1990,812
1990,42
140,3806
140,3807
140,3808
140,31
140,985
140,3809
140,3810
140,2772
140,144
140,12
140,3811
140,2170
140,1760
140,3812
140,948
140,167
140,1151
140,2293
140,2150
140,3024
140,2355
140,3813
140,1891
140,2542
140,2727
140,256
140,133
140,995
140,3504
140,23
140,405
140,2438
140,461
140,842
140,157
140,3814
140,2180
140,476
140,2314
140,1971
140,3815
140,3816
140,999
140,126
140,2548
140,2549
140,3817
140,613
140,3818
140,3819
3276,3807
3276,3820
3276,3814
3276,441
3276,3817
3821,439
3744,812
3744,2309
3744,540
3744,304
3822,451
3823,1114
3823,451
3823,2089
2042,1160
2042,211
2042,3824
2042,643
2042,1310
2042,328
2042,417
2042,508
2042,277
3825,3826
3825,3827
3825,443
3825,2502
3825,1204
3828,427
3829,3530
3829,2016
3830,3831
3830,511
3832,1802
1758,3810
1758,17
1758,211
1758,3820
1758,3833
1758,128
1758,3815
2875,3807
2875,3834
2875,441
2875,3817
2447,455
2447,4
3707,42
3707,428
3835,3836
3058,3837
3058,3380
3058,3382
3058,2294
3058,1692
3058,3383
3058,3838
1251,1214
1251,111
1251,51
1251,57
1251,62
1251,63
1251,353
1251,66
1251,323
3839,3840
3839,3841
1559,1255
1559,3194
1559,1747
1559,1458
1559,565
1559,3842
1559,709
1559,1892
1559,117
1559,915
1559,379
1559,86
1559,1206
1559,1207
1559,1653
1559,1500
1559,1428
3843,589
2043,636
2043,417
3806,3277
3844,3845
3846,211
218,1862
218,2284
218,3847
218,3848
218,3849
218,1718
218,3850
218,3851
218,1041
218,3852
218,3853
218,111
218,3854
218,42
218,2285
218,3855
218,3856
218,2002
218,2560
218,643
218,4
218,3857
218,3858
218,3859
218,3860
218,3645
218,417
218,3861
218,3862
218,3863
218,2467
218,3864
218,3865
218,57
218,90
218,2813
218,2470
218,511
218,3866
218,3867
218,3868
218,3869
218,3870
218,3871
218,63
218,36
218,3872
218,844
218,3873
218,3874
218,3875
218,3653
218,3876
218,3877
218,3656
218,3878
218,3879
218,3880
218,3881
218,959
218,3882
218,3883
218,3000
3884,159
3884,814
747,577
747,814
3885,455
1685,342
1685,3886
1685,290
1685,49
1685,194
1685,53
1685,112
1685,55
1685,567
1685,56
1685,57
1685,58
1685,60
1685,292
1685,198
1685,114
1685,64
1685,65
1685,1219
1685,1093
1685,3887
1685,220
1685,66
1685,67
1685,68
1685,1197
1685,200
1685,221
1685,222
1838,464
1838,2514
1838,2515
1838,208
1838,615
1838,1817
1838,3888
1838,2516
1838,751
1838,3889
1838,3890
1838,162
1838,3891
1838,21
1838,3892
1838,3893
98,3190
98,3894
98,2515
98,3895
98,3896
98,208
98,615
98,1055
98,2516
98,2713
98,3889
98,3890
98,162
98,3897
98,1952
98,157
98,3898
98,3162
98,21
98,1693
98,3892
98,3893
98,2746
2536,2824
2536,2825
2536,2826
2536,1510
2536,1991
2536,675
2536,2537
2536,2827
2536,2828
2536,2538
2536,2574
2536,480
2536,2539
2536,2829
2536,2846
2536,2704
2536,2847
2536,2830
2536,427
2536,2541
2536,2719
2536,428
2536,2833
2536,538
2536,2733
2536,2838
2536,2839
2536,2840
2824,2825
2824,2826
2824,1510
2824,1991
2824,675
2824,2537
2824,2827
2824,2828
2824,2538
2824,2574
2824,480
2824,2539
2824,2829
2824,2846
2824,3899
2824,392
2824,2704
2824,2847
2824,2830
2824,427
2824,536
2824,2541
2824,2832
2824,2719
2824,2833
2824,538
2824,2838
2824,2839
2824,2840
3900,3901
3902,480
3902,2437
3902,2275
3902,577
3902,159
3902,160
3903,769
3903,2327
3904,225
3905,2327
3905,179
3906,455
3906,2327
3906,179
3403,3404
3403,769
3403,770
3403,771
3403,772
3403,773
3403,665
3907,744
3908,3004
120,3909
120,3910
120,769
120,123
120,124
3909,121
3909,1292
3909,3573
3909,802
3909,1422
3909,124
3910,121
3910,3573
3910,123
3910,124
3911,3912
3913,286
3913,287
1252,328
1252,55
1252,417
1252,2096
1252,58
1252,1205
362,342
362,49
362,291
362,51
362,194
362,54
362,443
362,113
362,55
362,56
362,57
362,58
362,59
362,60
362,293
362,114
362,64
362,65
362,1219
362,1205
362,353
362,66
362,1410
362,3914
362,67
362,68
362,354
362,1197
362,200
3915,2502
3529,3916
3529,3917
3918,3162
1133,3919
1133,2398
1029,238
1029,239
3920,2575
3920,3921
3668,3669
3668,3549
3668,3922
3668,3923
3668,3924
3668,3925
3668,1030
3668,3926
3668,3927
3669,3923
3669,3924
3669,3928
3669,3929
3669,1030
3669,3550
3669,3551
3669,3926
3549,3930
3549,3931
3549,3928
3549,1030
3549,3551
3549,3926
3549,3552
3922,3923
3922,3925
3922,1030
3923,3550
3923,3927
3930,3931
3931,3552
342,890
342,1254
342,76
342,1868
342,3188
342,1262
342,700
342,1266
342,3189
342,1267
342,1268
342,1271
342,701
342,1280
342,895
342,2668
342,1744
342,1282
342,3194
342,1453
342,1873
342,2055
342,2519
342,1606
342,365
342,1456
342,1202
342,1747
342,1878
342,1879
342,1294
342,896
342,1580
342,1458
342,1051
342,897
342,1882
342,550
342,368
342,1464
342,3205
342,370
342,1748
342,1309
342,3932
342,3933
342,1647
342,1312
342,1317
342,904
342,372
342,1649
342,1468
342,1470
342,709
342,3101
342,1327
342,1328
342,1751
342,906
342,907
342,908
342,1892
342,375
342,117
342,1336
342,1204
342,1189
342,911
342,1349
342,1476
342,1356
342,3102
342,3103
342,915
342,377
342,1361
342,1362
342,3934
342,1368
342,2116
342,1371
342,719
342,919
342,586
342,1381
342,972
342,1483
342,1382
342,1610
342,2123
342,1908
342,1390
342,1391
342,295
342,1394
342,920
342,921
342,1495
342,1660
342,1206
342,1207
342,1401
342,1405
342,1190
342,796
342,1655
342,1413
342,1656
342,1417
342,1500
342,1418
342,3244
342,88
342,1501
342,1502
342,930
342,932
342,1428
1253,1280
1253,59
1253,197
1253,3935
1253,67
3936,492
2044,328
2044,417
2044,508
2044,277
2044,972
3937,511
238,1030
238,1031
238,1032
238,1034
238,1035
238,3586
238,1036
238,1037
238,1038
238,625
238,2052
238,1039
238,1040
238,2897
238,3938
238,1041
238,1043
238,3939
238,1044
238,1045
238,1046
238,1047
238,1048
238,1049
238,1050
238,1051
238,1052
238,1053
238,1054
238,3592
238,1055
238,1056
238,1057
238,1059
238,968
238,3593
238,1060
238,1061
238,1062
238,1063
238,3594
238,1064
238,1066
238,3595
238,117
238,3940
238,3941
238,1069
238,2220
238,1070
238,1071
238,1072
238,1073
238,1074
238,1075
238,1076
238,1077
238,1078
238,1079
238,3942
238,1080
238,1081
238,1082
238,3689
238,2783
238,3943
238,1083
238,1084
238,1372
238,1085
238,1086
238,3715
238,1087
238,1088
238,157
238,515
238,1089
238,1090
238,1091
238,3602
238,1092
238,86
238,1093
238,2784
238,106
238,951
238,1094
238,1095
238,1096
238,1097
238,937
238,1098
238,1099
238,1100
238,1101
238,1102
238,1103
238,776
238,1104
238,2787
238,1105
238,1106
238,1107
3944,455
2018,3945
2018,3946
2018,3947
2018,3948
2018,3949
2018,3950
2018,3951
3558,1160
3558,507
3558,2070
3558,643
3558,328
3558,2252
3558,2091
3558,417
3558,277
3558,3582
3952,3953
3954,122
3954,3953
3955,3956
3283,1761
3283,1890
3283,1178
3957,769
3957,225
3924,3929
3924,1030
3924,3926
1523,890
1523,1548
1523,1526
3925,1030
3925,3927
3928,1030
3928,3551
3929,3926
3958,1721
3959,2516
3959,481
3959,440
3959,225
1171,3357
1171,417
1171,3960
1171,3363
2045,636
2045,417
2045,508
2045,3961
2045,1814
2045,3582
1030,3551
1030,3926
1030,239
3962,3963
1031,239
889,49
889,55
889,56
889,58
889,60
889,65
889,66
889,67
889,68
3964,1562
3964,1652
1862,57
1862,63
1862,1205
2513,2665
2513,2348
2513,3965
2046,328
2046,417
2046,277
1863,111
1863,419
1863,112
1863,113
1863,57
1863,58
1863,60
1863,63
1863,352
1863,66
1863,1102
1863,68
3966,1143
3967,3968
3967,769
3969,274
829,3970
829,3971
829,2393
829,3972
829,185
829,1998
829,1719
829,3973
829,3974
829,813
829,3975
829,1168
829,3976
829,461
829,3977
829,842
829,788
829,3978
829,3979
829,540
829,160
3184,3980
3184,111
3184,485
3184,56
3184,57
3184,60
3184,66
3184,1197
3184,200
3184,2142
1864,49
1864,51
1864,567
1864,58
1864,60
1864,292
1864,114
1864,63
1864,1629
1864,294
1864,66
1864,765
1864,67
1864,745
1864,68
3097,49
3097,194
3097,53
3097,54
3097,112
3097,55
3097,56
3097,58
3097,1332
3097,60
3097,292
3097,198
3097,114
3097,64
3097,65
3097,1219
3097,353
3097,66
3097,67
3097,68
3404,2154
3404,3981
3404,662
3404,1546
3405,1546
3409,3982
273,371
3983,43
3983,1003
3984,43
48,451
48,87
48,937
48,938
623,3985
623,624
623,3781
623,625
623,455
623,628
623,630
623,3986
623,3987
623,3988
623,132
623,2012
623,3989
3990,3991
890,1524
890,891
890,3787
890,192
890,1525
890,49
890,51
890,565
890,53
890,54
890,344
890,643
890,328
890,1648
890,417
890,347
890,56
890,58
890,1332
890,277
890,63
890,352
890,65
890,66
890,1526
890,68
890,1527
890,938
3992,3993
2825,2826
2825,1510
2825,3994
2825,675
2825,2537
2825,2828
2825,2574
2825,480
2825,2539
2825,2829
2825,2846
2825,2847
2825,3153
2825,2719
2825,2838
2825,2839
2826,1510
2826,3994
2826,675
2826,2537
2826,2827
2826,2828
2826,2538
2826,2574
2826,480
2826,2539
2826,2829
2826,2846
2826,1052
2826,2847
2826,3153
2826,2541
2826,2719
2826,2834
2826,2439
2826,2838
2826,2839
3995,146
3995,3996
1254,192
1254,110
1254,484
1254,51
1254,194
1254,2267
1254,53
1254,113
1254,55
1254,57
1254,58
1254,520
1254,114
1254,63
1254,352
1254,65
1254,1219
1254,199
1254,295
1254,66
1254,354
1254,296
1254,1197
3997,3953
3998,612
3999,3810
4000,511
1255,518
1255,3454
1255,51
1255,57
1255,521
1255,351
1255,66
1032,239
3185,762
3185,192
3185,290
3185,110
3185,49
3185,564
3185,54
3185,566
3185,55
3185,56
3185,57
3185,58
3185,59
3185,293
3185,114
3185,64
3185,294
3185,66
3185,67
3185,2224
3185,68
3185,200
4001,1004
4002,4003
3186,57
4004,348
4004,1752
4004,1102
4005,3204
4006,2238
1510,675
1510,2537
1510,2828
1510,2538
1510,2574
1510,480
1510,2539
1510,2829
1510,2846
1510,3078
1510,3899
1510,1052
1510,2842
1510,744
1510,2704
1510,4007
1510,2847
1510,2830
1510,2671
1510,2844
1510,2831
1510,2541
1510,2832
1510,2719
1510,428
1510,2833
1510,2850
1510,4008
1510,2834
1510,3287
1510,499
1510,571
1510,537
1510,538
1510,2160
1510,2836
1510,2837
1510,2853
1510,845
1510,462
1510,4009
1510,2838
1510,2839
1510,2840
1510,2845
4010,2603
1163,4011
4012,511
1978,4013
1978,4014
1978,4015
4016,4017
4016,536
2047,2491
2047,636
2047,1581
2047,574
2047,417
2047,1804
2047,1326
2047,571
2047,440
2047,182
2047,3434
2047,1936
2047,721
2047,2520
2047,722
